,box_name,channel_name,time,value,label
22468,Box0,R,2020-05-30 17:41:07,1193.0,0
22469,Box0,G,2020-05-30 17:41:07,920.0,0
22470,Box0,B,2020-05-30 17:41:07,969.0,0
22471,Box0,PIR,2020-05-30 17:41:07,1.0,0
22472,Box0,Temperature,2020-05-30 17:41:07,24.4,0
22473,Box0,Approx. Altitude,2020-05-30 17:41:07,23.297,0
22474,Box0,Humidity,2020-05-30 17:41:07,60.531,0
22475,Box0,Accel X,2020-05-30 17:41:07,-0.07,0
22476,Box0,Accel Y,2020-05-30 17:41:07,-1.08,0
22477,Box0,Accel Z,2020-05-30 17:41:07,9.91,0
22478,Box0,Magnet X,2020-05-30 17:41:07,18.75,0
22479,Box0,Magnet Y,2020-05-30 17:41:07,-4.063,0
22480,Box0,Magnet Z,2020-05-30 17:41:07,-72.0,0
22481,Box0,Pressure,2020-05-30 17:41:07,1010.455,0
22482,Box0,G,2020-05-30 17:41:08,920.0,0
22483,Box0,R,2020-05-30 17:41:08,1193.0,0
22484,Box0,Lumosity,2020-05-30 17:41:08,355.0,0
22485,Box0,B,2020-05-30 17:41:08,969.0,0
22486,Box0,Audio,2020-05-30 17:41:08,0.215,0
22487,Box0,PIR,2020-05-30 17:41:08,1.0,0
22488,Box0,Color Temp (K),2020-05-30 17:41:08,4384.0,0
22489,Box0,C,2020-05-30 17:41:08,2785.0,0
22490,Box0,Temperature,2020-05-30 17:41:08,24.4,0
22491,Box0,Pressure,2020-05-30 17:41:08,1010.414,0
22492,Box0,Magnet Y,2020-05-30 17:41:08,-4.063,0
22493,Box0,Magnet X,2020-05-30 17:41:08,18.75,0
22494,Box0,Accel Z,2020-05-30 17:41:08,9.91,0
22495,Box0,Magnet Z,2020-05-30 17:41:08,-72.37,0
22496,Box0,Accel X,2020-05-30 17:41:08,-0.06,0
22497,Box0,Humidity,2020-05-30 17:41:08,60.521,0
22498,Box0,Approx. Altitude,2020-05-30 17:41:08,23.64,0
22499,Box0,Accel Y,2020-05-30 17:41:08,-1.06,0
22500,Box0,B,2020-05-30 17:41:09,969.0,0
22501,Box0,PIR,2020-05-30 17:41:09,1.0,0
22502,Box0,Audio,2020-05-30 17:41:09,0.205,0
22503,Box0,Color Temp (K),2020-05-30 17:41:09,4385.0,0
22504,Box0,Lumosity,2020-05-30 17:41:09,355.0,0
22505,Box0,R,2020-05-30 17:41:09,1193.0,0
22506,Box0,G,2020-05-30 17:41:09,920.0,0
22507,Box0,C,2020-05-30 17:41:09,2787.0,0
22508,Box0,Temperature,2020-05-30 17:41:09,24.4,0
22509,Box0,Pressure,2020-05-30 17:41:09,1010.445,0
22510,Box0,Magnet Y,2020-05-30 17:41:09,-4.875,0
22511,Box0,Magnet X,2020-05-30 17:41:09,18.75,0
22512,Box0,Accel Z,2020-05-30 17:41:09,9.95,0
22513,Box0,Magnet Z,2020-05-30 17:41:09,-72.75,0
22514,Box0,Accel X,2020-05-30 17:41:09,-0.07,0
22515,Box0,Humidity,2020-05-30 17:41:09,60.521,0
22516,Box0,Approx. Altitude,2020-05-30 17:41:09,23.381,0
22517,Box0,Accel Y,2020-05-30 17:41:09,-1.11,0
22518,Box0,B,2020-05-30 17:41:10,969.0,0
22519,Box0,PIR,2020-05-30 17:41:10,1.0,0
22520,Box0,Audio,2020-05-30 17:41:10,0.176,0
22521,Box0,Color Temp (K),2020-05-30 17:41:10,4384.0,0
22522,Box0,Lumosity,2020-05-30 17:41:10,355.0,0
22523,Box0,R,2020-05-30 17:41:10,1193.0,0
22524,Box0,G,2020-05-30 17:41:10,920.0,0
22525,Box0,C,2020-05-30 17:41:10,2786.0,0
22526,Box0,Magnet Z,2020-05-30 17:41:10,-71.56,0
22527,Box0,Pressure,2020-05-30 17:41:10,1010.389,0
22528,Box0,Approx. Altitude,2020-05-30 17:41:10,23.852,0
22529,Box0,Humidity,2020-05-30 17:41:10,60.509,0
22530,Box0,Accel X,2020-05-30 17:41:10,-0.07,0
22531,Box0,Accel Y,2020-05-30 17:41:10,-1.09,0
22532,Box0,Accel Z,2020-05-30 17:41:10,9.95,0
22533,Box0,Magnet X,2020-05-30 17:41:10,19.062,0
22534,Box0,Magnet Y,2020-05-30 17:41:10,-4.063,0
22535,Box0,Temperature,2020-05-30 17:41:10,24.4,0
22536,Box0,G,2020-05-30 17:41:11,921.0,0
22537,Box0,R,2020-05-30 17:41:11,1194.0,0
22538,Box0,Lumosity,2020-05-30 17:41:11,356.0,0
22539,Box0,B,2020-05-30 17:41:11,969.0,0
22540,Box0,Audio,2020-05-30 17:41:11,0.205,0
22541,Box0,PIR,2020-05-30 17:41:11,1.0,0
22542,Box0,Color Temp (K),2020-05-30 17:41:11,4381.0,0
22543,Box0,C,2020-05-30 17:41:11,2787.0,0
22544,Box0,Magnet Z,2020-05-30 17:41:11,-71.56,0
22545,Box0,Pressure,2020-05-30 17:41:11,1010.428,0
22546,Box0,Magnet Y,2020-05-30 17:41:11,-4.063,0
22547,Box0,Magnet X,2020-05-30 17:41:11,19.5,0
22548,Box0,Accel Z,2020-05-30 17:41:11,9.99,0
22549,Box0,Temperature,2020-05-30 17:41:11,24.39,0
22550,Box0,Accel X,2020-05-30 17:41:11,-0.06,0
22551,Box0,Humidity,2020-05-30 17:41:11,60.509,0
22552,Box0,Approx. Altitude,2020-05-30 17:41:11,23.522,0
22553,Box0,Accel Y,2020-05-30 17:41:11,-1.09,0
22554,Box0,C,2020-05-30 17:41:12,2787.0,0
22555,Box0,Audio,2020-05-30 17:41:12,0.239,0
22556,Box0,Color Temp (K),2020-05-30 17:41:12,4384.0,0
22557,Box0,Lumosity,2020-05-30 17:41:12,357.0,0
22558,Box0,R,2020-05-30 17:41:12,1193.0,0
22559,Box0,G,2020-05-30 17:41:12,921.0,0
22560,Box0,B,2020-05-30 17:41:12,969.0,0
22561,Box0,PIR,2020-05-30 17:41:12,1.0,0
22562,Box0,Temperature,2020-05-30 17:41:12,24.4,0
22563,Box0,Approx. Altitude,2020-05-30 17:41:12,23.556,0
22564,Box0,Humidity,2020-05-30 17:41:12,60.509,0
22565,Box0,Accel X,2020-05-30 17:41:12,-0.07,0
22566,Box0,Accel Y,2020-05-30 17:41:12,-1.11,0
22567,Box0,Accel Z,2020-05-30 17:41:12,9.99,0
22568,Box0,Magnet X,2020-05-30 17:41:12,18.375,0
22569,Box0,Magnet Y,2020-05-30 17:41:12,-4.5,0
22570,Box0,Magnet Z,2020-05-30 17:41:12,-70.75,0
22571,Box0,Pressure,2020-05-30 17:41:12,1010.424,0
22572,Box0,G,2020-05-30 17:41:13,921.0,0
22573,Box0,R,2020-05-30 17:41:13,1193.0,0
22574,Box0,Lumosity,2020-05-30 17:41:13,357.0,0
22575,Box0,B,2020-05-30 17:41:13,969.0,0
22576,Box0,Audio,2020-05-30 17:41:13,0.244,0
22577,Box0,PIR,2020-05-30 17:41:13,1.0,0
22578,Box0,Color Temp (K),2020-05-30 17:41:13,4384.0,0
22579,Box0,C,2020-05-30 17:41:13,2787.0,0
22580,Box0,Magnet Z,2020-05-30 17:41:13,-71.56,0
22581,Box0,Pressure,2020-05-30 17:41:13,1010.43,0
22582,Box0,Magnet Y,2020-05-30 17:41:13,-4.063,0
22583,Box0,Magnet X,2020-05-30 17:41:13,19.062,0
22584,Box0,Accel Z,2020-05-30 17:41:13,9.97,0
22585,Box0,Temperature,2020-05-30 17:41:13,24.39,0
22586,Box0,Accel X,2020-05-30 17:41:13,-0.07,0
22587,Box0,Humidity,2020-05-30 17:41:13,60.509,0
22588,Box0,Approx. Altitude,2020-05-30 17:41:13,23.506,0
22589,Box0,Accel Y,2020-05-30 17:41:13,-1.09,0
22590,Box0,PIR,2020-05-30 17:41:14,1.0,0
22591,Box0,Audio,2020-05-30 17:41:14,0.171,0
22592,Box0,Color Temp (K),2020-05-30 17:41:14,4385.0,0
22593,Box0,Lumosity,2020-05-30 17:41:14,355.0,0
22594,Box0,R,2020-05-30 17:41:14,1193.0,0
22595,Box0,G,2020-05-30 17:41:14,920.0,0
22596,Box0,C,2020-05-30 17:41:14,2787.0,0
22597,Box0,B,2020-05-30 17:41:14,969.0,0
22598,Box0,Magnet Z,2020-05-30 17:41:14,-70.75,0
22599,Box0,Pressure,2020-05-30 17:41:14,1010.453,0
22600,Box0,Magnet Y,2020-05-30 17:41:14,-4.5,0
22601,Box0,Magnet X,2020-05-30 17:41:14,19.5,0
22602,Box0,Accel Z,2020-05-30 17:41:14,9.97,0
22603,Box0,Temperature,2020-05-30 17:41:14,24.4,0
22604,Box0,Accel X,2020-05-30 17:41:14,-0.06,0
22605,Box0,Humidity,2020-05-30 17:41:14,60.509,0
22606,Box0,Approx. Altitude,2020-05-30 17:41:14,23.318,0
22607,Box0,Accel Y,2020-05-30 17:41:14,-1.11,0
22608,Box0,PIR,2020-05-30 17:41:15,1.0,0
22609,Box0,Audio,2020-05-30 17:41:15,0.186,0
22610,Box0,Color Temp (K),2020-05-30 17:41:15,4384.0,0
22611,Box0,Lumosity,2020-05-30 17:41:15,355.0,0
22612,Box0,R,2020-05-30 17:41:15,1193.0,0
22613,Box0,G,2020-05-30 17:41:15,920.0,0
22614,Box0,B,2020-05-30 17:41:15,969.0,0
22615,Box0,C,2020-05-30 17:41:15,2786.0,0
22616,Box0,Temperature,2020-05-30 17:41:15,24.4,0
22617,Box0,Approx. Altitude,2020-05-30 17:41:15,23.5,0
22618,Box0,Magnet Z,2020-05-30 17:41:15,-73.19,0
22619,Box0,Magnet Y,2020-05-30 17:41:15,-4.063,0
22620,Box0,Magnet X,2020-05-30 17:41:15,18.0,0
22621,Box0,Pressure,2020-05-30 17:41:15,1010.435,0
22622,Box0,Accel Y,2020-05-30 17:41:15,-1.1,0
22623,Box0,Accel X,2020-05-30 17:41:15,-0.07,0
22624,Box0,Humidity,2020-05-30 17:41:15,60.521,0
22625,Box0,Accel Z,2020-05-30 17:41:15,9.98,0
22626,Box0,C,2020-05-30 17:41:16,2786.0,0
22627,Box0,Audio,2020-05-30 17:41:16,0.229,0
22628,Box0,Color Temp (K),2020-05-30 17:41:16,4381.0,0
22629,Box0,Lumosity,2020-05-30 17:41:16,356.0,0
22630,Box0,R,2020-05-30 17:41:16,1193.0,0
22631,Box0,G,2020-05-30 17:41:16,920.0,0
22632,Box0,B,2020-05-30 17:41:16,968.0,0
22633,Box0,PIR,2020-05-30 17:41:16,1.0,0
22634,Box0,Temperature,2020-05-30 17:41:16,24.4,0
22635,Box0,Approx. Altitude,2020-05-30 17:41:16,23.234,0
22636,Box0,Humidity,2020-05-30 17:41:16,60.51,0
22637,Box0,Accel X,2020-05-30 17:41:16,-0.06,0
22638,Box0,Accel Y,2020-05-30 17:41:16,-1.12,0
22639,Box0,Accel Z,2020-05-30 17:41:16,9.85,0
22640,Box0,Magnet X,2020-05-30 17:41:16,18.375,0
22641,Box0,Magnet Y,2020-05-30 17:41:16,-4.875,0
22642,Box0,Magnet Z,2020-05-30 17:41:16,-71.56,0
22643,Box0,Pressure,2020-05-30 17:41:16,1010.463,0
22644,Box0,G,2020-05-30 17:41:17,920.0,0
22645,Box0,R,2020-05-30 17:41:17,1193.0,0
22646,Box0,Lumosity,2020-05-30 17:41:17,355.0,0
22647,Box0,B,2020-05-30 17:41:17,969.0,0
22648,Box0,Audio,2020-05-30 17:41:17,0.186,0
22649,Box0,PIR,2020-05-30 17:41:17,1.0,0
22650,Box0,Color Temp (K),2020-05-30 17:41:17,4384.0,0
22651,Box0,C,2020-05-30 17:41:17,2786.0,0
22652,Box0,Magnet Z,2020-05-30 17:41:17,-70.75,0
22653,Box0,Pressure,2020-05-30 17:41:17,1010.437,0
22654,Box0,Magnet Y,2020-05-30 17:41:17,-5.25,0
22655,Box0,Magnet X,2020-05-30 17:41:17,18.0,0
22656,Box0,Accel Z,2020-05-30 17:41:17,9.87,0
22657,Box0,Temperature,2020-05-30 17:41:17,24.4,0
22658,Box0,Accel X,2020-05-30 17:41:17,-0.06,0
22659,Box0,Humidity,2020-05-30 17:41:17,60.498,0
22660,Box0,Approx. Altitude,2020-05-30 17:41:17,23.45,0
22661,Box0,Accel Y,2020-05-30 17:41:17,-1.09,0
22662,Box0,B,2020-05-30 17:41:18,969.0,0
22663,Box0,PIR,2020-05-30 17:41:18,1.0,0
22664,Box0,Audio,2020-05-30 17:41:18,0.259,0
22665,Box0,Color Temp (K),2020-05-30 17:41:18,4384.0,0
22666,Box0,Lumosity,2020-05-30 17:41:18,355.0,0
22667,Box0,R,2020-05-30 17:41:18,1193.0,0
22668,Box0,G,2020-05-30 17:41:18,920.0,0
22669,Box0,C,2020-05-30 17:41:18,2786.0,0
22670,Box0,Temperature,2020-05-30 17:41:18,24.4,0
22671,Box0,Pressure,2020-05-30 17:41:18,1010.404,0
22672,Box0,Magnet Y,2020-05-30 17:41:18,-4.063,0
22673,Box0,Magnet X,2020-05-30 17:41:18,18.375,0
22674,Box0,Accel Z,2020-05-30 17:41:18,9.85,0
22675,Box0,Magnet Z,2020-05-30 17:41:18,-70.75,0
22676,Box0,Accel X,2020-05-30 17:41:18,-0.06,0
22677,Box0,Humidity,2020-05-30 17:41:18,60.499,0
22678,Box0,Approx. Altitude,2020-05-30 17:41:18,23.725,0
22679,Box0,Accel Y,2020-05-30 17:41:18,-1.1,0
22680,Box0,B,2020-05-30 17:41:19,969.0,0
22681,Box0,PIR,2020-05-30 17:41:19,1.0,0
22682,Box0,Audio,2020-05-30 17:41:19,0.2,0
22683,Box0,Color Temp (K),2020-05-30 17:41:19,4384.0,0
22684,Box0,Lumosity,2020-05-30 17:41:19,355.0,0
22685,Box0,R,2020-05-30 17:41:19,1193.0,0
22686,Box0,G,2020-05-30 17:41:19,920.0,0
22687,Box0,C,2020-05-30 17:41:19,2786.0,0
22688,Box0,Magnet Z,2020-05-30 17:41:19,-71.56,0
22689,Box0,Pressure,2020-05-30 17:41:19,1010.406,0
22690,Box0,Approx. Altitude,2020-05-30 17:41:19,23.704,0
22691,Box0,Humidity,2020-05-30 17:41:19,60.498,0
22692,Box0,Accel X,2020-05-30 17:41:19,-0.07,0
22693,Box0,Accel Y,2020-05-30 17:41:19,-1.09,0
22694,Box0,Accel Z,2020-05-30 17:41:19,9.88,0
22695,Box0,Magnet X,2020-05-30 17:41:19,18.375,0
22696,Box0,Magnet Y,2020-05-30 17:41:19,-4.5,0
22697,Box0,Temperature,2020-05-30 17:41:19,24.4,0
22698,Box0,G,2020-05-30 17:41:20,920.0,0
22699,Box0,R,2020-05-30 17:41:20,1193.0,0
22700,Box0,Lumosity,2020-05-30 17:41:20,355.0,0
22701,Box0,B,2020-05-30 17:41:20,969.0,0
22702,Box0,Audio,2020-05-30 17:41:20,0.273,0
22703,Box0,PIR,2020-05-30 17:41:20,1.0,0
22704,Box0,Color Temp (K),2020-05-30 17:41:20,4384.0,0
22705,Box0,C,2020-05-30 17:41:20,2786.0,0
22706,Box0,Magnet Z,2020-05-30 17:41:20,-72.75,0
22707,Box0,Pressure,2020-05-30 17:41:20,1010.449,0
22708,Box0,Magnet Y,2020-05-30 17:41:20,-4.5,0
22709,Box0,Magnet X,2020-05-30 17:41:20,19.5,0
22710,Box0,Accel Z,2020-05-30 17:41:20,9.95,0
22711,Box0,Temperature,2020-05-30 17:41:20,24.4,0
22712,Box0,Accel X,2020-05-30 17:41:20,-0.08,0
22713,Box0,Humidity,2020-05-30 17:41:20,60.51,0
22714,Box0,Approx. Altitude,2020-05-30 17:41:20,23.347,0
22715,Box0,Accel Y,2020-05-30 17:41:20,-1.1,0
22716,Box0,C,2020-05-30 17:41:21,2785.0,0
22717,Box0,Audio,2020-05-30 17:41:21,0.195,0
22718,Box0,Color Temp (K),2020-05-30 17:41:21,4384.0,0
22719,Box0,Lumosity,2020-05-30 17:41:21,355.0,0
22720,Box0,R,2020-05-30 17:41:21,1193.0,0
22721,Box0,G,2020-05-30 17:41:21,920.0,0
22722,Box0,B,2020-05-30 17:41:21,969.0,0
22723,Box0,PIR,2020-05-30 17:41:21,1.0,0
22724,Box0,Temperature,2020-05-30 17:41:21,24.4,0
22725,Box0,Approx. Altitude,2020-05-30 17:41:21,23.249,0
22726,Box0,Humidity,2020-05-30 17:41:21,60.521,0
22727,Box0,Accel X,2020-05-30 17:41:21,-0.07,0
22728,Box0,Accel Y,2020-05-30 17:41:21,-1.09,0
22729,Box0,Accel Z,2020-05-30 17:41:21,9.99,0
22730,Box0,Magnet X,2020-05-30 17:41:21,19.062,0
22731,Box0,Magnet Y,2020-05-30 17:41:21,-4.5,0
22732,Box0,Magnet Z,2020-05-30 17:41:21,-72.0,0
22733,Box0,Pressure,2020-05-30 17:41:21,1010.461,0
22734,Box0,G,2020-05-30 17:41:22,920.0,0
22735,Box0,R,2020-05-30 17:41:22,1193.0,0
22736,Box0,Lumosity,2020-05-30 17:41:22,355.0,0
22737,Box0,B,2020-05-30 17:41:22,969.0,0
22738,Box0,Audio,2020-05-30 17:41:22,0.259,0
22739,Box0,PIR,2020-05-30 17:41:22,1.0,0
22740,Box0,Color Temp (K),2020-05-30 17:41:22,4384.0,0
22741,Box0,C,2020-05-30 17:41:22,2786.0,0
22742,Box0,Magnet Z,2020-05-30 17:41:22,-72.0,0
22743,Box0,Pressure,2020-05-30 17:41:22,1010.446,0
22744,Box0,Magnet Y,2020-05-30 17:41:22,-4.875,0
22745,Box0,Magnet X,2020-05-30 17:41:22,17.562,0
22746,Box0,Accel Z,2020-05-30 17:41:22,9.96,0
22747,Box0,Temperature,2020-05-30 17:41:22,24.4,0
22748,Box0,Accel X,2020-05-30 17:41:22,-0.07,0
22749,Box0,Humidity,2020-05-30 17:41:22,60.521,0
22750,Box0,Approx. Altitude,2020-05-30 17:41:22,23.374,0
22751,Box0,Accel Y,2020-05-30 17:41:22,-1.1,0
22752,Box0,PIR,2020-05-30 17:41:23,1.0,0
22753,Box0,Audio,2020-05-30 17:41:23,0.195,0
22754,Box0,Color Temp (K),2020-05-30 17:41:23,4385.0,0
22755,Box0,Lumosity,2020-05-30 17:41:23,355.0,0
22756,Box0,R,2020-05-30 17:41:23,1193.0,0
22757,Box0,G,2020-05-30 17:41:23,920.0,0
22758,Box0,C,2020-05-30 17:41:23,2787.0,0
22759,Box0,B,2020-05-30 17:41:23,969.0,0
22760,Box0,Magnet Z,2020-05-30 17:41:23,-71.56,0
22761,Box0,Pressure,2020-05-30 17:41:23,1010.423,0
22762,Box0,Magnet Y,2020-05-30 17:41:23,-4.5,0
22763,Box0,Magnet X,2020-05-30 17:41:23,19.5,0
22764,Box0,Accel Z,2020-05-30 17:41:23,9.95,0
22765,Box0,Temperature,2020-05-30 17:41:23,24.4,0
22766,Box0,Accel X,2020-05-30 17:41:23,-0.07,0
22767,Box0,Humidity,2020-05-30 17:41:23,60.543,0
22768,Box0,Approx. Altitude,2020-05-30 17:41:23,23.564,0
22769,Box0,Accel Y,2020-05-30 17:41:23,-1.1,0
22770,Box0,PIR,2020-05-30 17:41:24,1.0,0
22771,Box0,Audio,2020-05-30 17:41:24,0.171,0
22772,Box0,Color Temp (K),2020-05-30 17:41:24,4385.0,0
22773,Box0,Lumosity,2020-05-30 17:41:24,355.0,0
22774,Box0,R,2020-05-30 17:41:24,1193.0,0
22775,Box0,G,2020-05-30 17:41:24,920.0,0
22776,Box0,B,2020-05-30 17:41:24,969.0,0
22777,Box0,C,2020-05-30 17:41:24,2787.0,0
22778,Box0,Temperature,2020-05-30 17:41:24,24.4,0
22779,Box0,Approx. Altitude,2020-05-30 17:41:24,23.318,0
22780,Box0,Magnet Z,2020-05-30 17:41:24,-72.0,0
22781,Box0,Magnet Y,2020-05-30 17:41:24,-4.5,0
22782,Box0,Magnet X,2020-05-30 17:41:24,19.062,0
22783,Box0,Pressure,2020-05-30 17:41:24,1010.453,0
22784,Box0,Accel Y,2020-05-30 17:41:24,-1.09,0
22785,Box0,Accel X,2020-05-30 17:41:24,-0.07,0
22786,Box0,Humidity,2020-05-30 17:41:24,60.556,0
22787,Box0,Accel Z,2020-05-30 17:41:24,10.0,0
22788,Box0,C,2020-05-30 17:41:25,2787.0,0
22789,Box0,Audio,2020-05-30 17:41:25,0.181,0
22790,Box0,Color Temp (K),2020-05-30 17:41:25,4385.0,0
22791,Box0,Lumosity,2020-05-30 17:41:25,355.0,0
22792,Box0,R,2020-05-30 17:41:25,1193.0,0
22793,Box0,G,2020-05-30 17:41:25,920.0,0
22794,Box0,B,2020-05-30 17:41:25,969.0,0
22795,Box0,PIR,2020-05-30 17:41:25,1.0,0
22796,Box0,Temperature,2020-05-30 17:41:25,24.4,0
22797,Box0,Approx. Altitude,2020-05-30 17:41:25,23.611,0
22798,Box0,Humidity,2020-05-30 17:41:25,60.565,0
22799,Box0,Accel X,2020-05-30 17:41:25,-0.07,0
22800,Box0,Accel Y,2020-05-30 17:41:25,-1.1,0
22801,Box0,Accel Z,2020-05-30 17:41:25,9.97,0
22802,Box0,Magnet X,2020-05-30 17:41:25,18.0,0
22803,Box0,Magnet Y,2020-05-30 17:41:25,-4.063,0
22804,Box0,Magnet Z,2020-05-30 17:41:25,-72.0,0
22805,Box0,Pressure,2020-05-30 17:41:25,1010.417,0
22806,Box0,G,2020-05-30 17:41:26,920.0,0
22807,Box0,R,2020-05-30 17:41:26,1193.0,0
22808,Box0,Lumosity,2020-05-30 17:41:26,355.0,0
22809,Box0,B,2020-05-30 17:41:26,969.0,0
22810,Box0,Audio,2020-05-30 17:41:26,0.269,0
22811,Box0,PIR,2020-05-30 17:41:26,1.0,0
22812,Box0,Color Temp (K),2020-05-30 17:41:26,4385.0,0
22813,Box0,C,2020-05-30 17:41:26,2787.0,0
22814,Box0,Magnet Z,2020-05-30 17:41:26,-72.37,0
22815,Box0,Pressure,2020-05-30 17:41:26,1010.403,0
22816,Box0,Magnet Y,2020-05-30 17:41:26,-3.75,0
22817,Box0,Magnet X,2020-05-30 17:41:26,17.562,0
22818,Box0,Accel Z,2020-05-30 17:41:26,9.99,0
22819,Box0,Temperature,2020-05-30 17:41:26,24.39,0
22820,Box0,Accel X,2020-05-30 17:41:26,-0.07,0
22821,Box0,Humidity,2020-05-30 17:41:26,60.577,0
22822,Box0,Approx. Altitude,2020-05-30 17:41:26,23.733,0
22823,Box0,Accel Y,2020-05-30 17:41:26,-1.07,0
22824,Box0,PIR,2020-05-30 17:41:27,1.0,0
22825,Box0,Audio,2020-05-30 17:41:27,0.181,0
22826,Box0,Color Temp (K),2020-05-30 17:41:27,4384.0,0
22827,Box0,Lumosity,2020-05-30 17:41:27,357.0,0
22828,Box0,R,2020-05-30 17:41:27,1193.0,0
22829,Box0,G,2020-05-30 17:41:27,921.0,0
22830,Box0,C,2020-05-30 17:41:27,2787.0,0
22831,Box0,Temperature,2020-05-30 17:41:27,24.4,0
22832,Box0,B,2020-05-30 17:41:27,969.0,0
22833,Box0,Approx. Altitude,2020-05-30 17:41:27,23.823,0
22834,Box0,Humidity,2020-05-30 17:41:27,60.577,0
22835,Box0,Accel X,2020-05-30 17:41:27,-0.06,0
22836,Box0,Accel Y,2020-05-30 17:41:27,-1.09,0
22837,Box0,Accel Z,2020-05-30 17:41:27,10.03,0
22838,Box0,Magnet X,2020-05-30 17:41:27,19.5,0
22839,Box0,Magnet Y,2020-05-30 17:41:27,-3.75,0
22840,Box0,Magnet Z,2020-05-30 17:41:27,-70.75,0
22841,Box0,Pressure,2020-05-30 17:41:27,1010.392,0
22842,Box0,PIR,2020-05-30 17:41:28,1.0,0
22843,Box0,Audio,2020-05-30 17:41:28,0.181,0
22844,Box0,Color Temp (K),2020-05-30 17:41:28,4385.0,0
22845,Box0,Lumosity,2020-05-30 17:41:28,357.0,0
22846,Box0,R,2020-05-30 17:41:28,1193.0,0
22847,Box0,G,2020-05-30 17:41:28,921.0,0
22848,Box0,C,2020-05-30 17:41:28,2788.0,0
22849,Box0,B,2020-05-30 17:41:28,969.0,0
22850,Box0,Temperature,2020-05-30 17:41:28,24.4,0
22851,Box0,Magnet Y,2020-05-30 17:41:28,-4.5,0
22852,Box0,Magnet X,2020-05-30 17:41:28,18.375,0
22853,Box0,Accel Z,2020-05-30 17:41:28,9.89,0
22854,Box0,Magnet Z,2020-05-30 17:41:28,-71.56,0
22855,Box0,Accel X,2020-05-30 17:41:28,-0.08,0
22856,Box0,Humidity,2020-05-30 17:41:28,60.589,0
22857,Box0,Approx. Altitude,2020-05-30 17:41:28,23.598,0
22858,Box0,Accel Y,2020-05-30 17:41:28,-1.13,0
22859,Box0,Pressure,2020-05-30 17:41:28,1010.419,0
22860,Box0,C,2020-05-30 17:41:29,2787.0,0
22861,Box0,PIR,2020-05-30 17:41:29,1.0,0
22862,Box0,Audio,2020-05-30 17:41:29,0.19,0
22863,Box0,Color Temp (K),2020-05-30 17:41:29,4384.0,0
22864,Box0,Lumosity,2020-05-30 17:41:29,357.0,0
22865,Box0,R,2020-05-30 17:41:29,1193.0,0
22866,Box0,G,2020-05-30 17:41:29,921.0,0
22867,Box0,B,2020-05-30 17:41:29,969.0,0
22868,Box0,Pressure,2020-05-30 17:41:29,1010.407,0
22869,Box0,Approx. Altitude,2020-05-30 17:41:29,23.696,0
22870,Box0,Humidity,2020-05-30 17:41:29,60.599,0
22871,Box0,Accel X,2020-05-30 17:41:29,-0.07,0
22872,Box0,Accel Y,2020-05-30 17:41:29,-1.11,0
22873,Box0,Accel Z,2020-05-30 17:41:29,9.85,0
22874,Box0,Magnet X,2020-05-30 17:41:29,19.062,0
22875,Box0,Magnet Y,2020-05-30 17:41:29,-4.875,0
22876,Box0,Magnet Z,2020-05-30 17:41:29,-72.0,0
22877,Box0,Temperature,2020-05-30 17:41:29,24.39,0
22878,Box0,B,2020-05-30 17:41:30,969.0,0
22879,Box0,G,2020-05-30 17:41:30,920.0,0
22880,Box0,R,2020-05-30 17:41:30,1193.0,0
22881,Box0,PIR,2020-05-30 17:41:30,1.0,0
22882,Box0,Color Temp (K),2020-05-30 17:41:30,4385.0,0
22883,Box0,Audio,2020-05-30 17:41:30,0.264,0
22884,Box0,Lumosity,2020-05-30 17:41:30,355.0,0
22885,Box0,C,2020-05-30 17:41:30,2787.0,0
22886,Box0,Temperature,2020-05-30 17:41:30,24.4,0
22887,Box0,Approx. Altitude,2020-05-30 17:41:30,23.5,0
22888,Box0,Magnet Z,2020-05-30 17:41:30,-70.75,0
22889,Box0,Magnet Y,2020-05-30 17:41:30,-4.063,0
22890,Box0,Magnet X,2020-05-30 17:41:30,18.375,0
22891,Box0,Pressure,2020-05-30 17:41:30,1010.431,0
22892,Box0,Accel Y,2020-05-30 17:41:30,-1.11,0
22893,Box0,Accel X,2020-05-30 17:41:30,-0.07,0
22894,Box0,Humidity,2020-05-30 17:41:30,60.611,0
22895,Box0,Accel Z,2020-05-30 17:41:30,9.84,0
22896,Box0,PIR,2020-05-30 17:41:31,1.0,0
22897,Box0,Audio,2020-05-30 17:41:31,0.234,0
22898,Box0,Color Temp (K),2020-05-30 17:41:31,4384.0,0
22899,Box0,Lumosity,2020-05-30 17:41:31,355.0,0
22900,Box0,R,2020-05-30 17:41:31,1193.0,0
22901,Box0,G,2020-05-30 17:41:31,920.0,0
22902,Box0,C,2020-05-30 17:41:31,2786.0,0
22903,Box0,B,2020-05-30 17:41:31,969.0,0
22904,Box0,Magnet Z,2020-05-30 17:41:31,-72.37,0
22905,Box0,Pressure,2020-05-30 17:41:31,1010.422,0
22906,Box0,Magnet Y,2020-05-30 17:41:31,-4.063,0
22907,Box0,Magnet X,2020-05-30 17:41:31,18.75,0
22908,Box0,Accel Z,2020-05-30 17:41:31,9.9,0
22909,Box0,Temperature,2020-05-30 17:41:31,24.39,0
22910,Box0,Accel X,2020-05-30 17:41:31,-0.06,0
22911,Box0,Humidity,2020-05-30 17:41:31,60.623,0
